Date,LambertX,LambertY,tasminAdjust,tasmaxAdjust,tasAdjust,prtotAdjust,prsnAdjust
20060101,364000,1985000,273.89,283.65,277.98,0.0000000,0.0000000
20060102,364000,1985000,272.64,282.75,277.54,0.0000040,0.0000000
20060103,364000,1985000,277.60,286.68,281.18,0.0000012,0.0000000
20060104,364000,1985000,278.97,287.62,282.50,0.0000000,0.0000000
20060105,364000,1985000,278.26,287.69,283.58,0.0000000,0.0000000
20060106,364000,1985000,280.83,286.98,283.83,0.0000000,0.0000000
20060107,364000,1985000,280.03,284.71,282.61,0.0001368,0.0000000
20060108,364000,1985000,277.95,285.95,282.80,0.0000000,0.0000000
20060109,364000,1985000,278.05,286.01,282.27,0.0000081,0.0000000
20060110,364000,1985000,278.67,282.58,280.27,0.0000393,0.0000000
20060111,364000,1985000,277.01,281.82,279.36,0.0002458,0.0000000
20060112,364000,1985000,274.07,277.70,275.29,0.0000082,0.0000003
20060113,364000,1985000,273.08,279.18,276.34,0.0000000,0.0000000
20060114,364000,1985000,270.53,279.15,272.52,0.0000128,0.0000082
20060115,364000,1985000,272.65,275.94,274.15,0.0000025,0.0000002
20060116,364000,1985000,270.73,278.02,274.84,0.0000002,0.0000002
20060117,364000,1985000,271.93,276.35,275.27,0.0000000,0.0000000
20060118,364000,1985000,273.10,282.93,276.10,0.0000178,0.0000045
20060119,364000,1985000,279.30,285.71,282.58,0.0000000,0.0000000
20060120,364000,1985000,275.96,286.10,280.42,0.0000000,0.0000000
20060121,364000,1985000,275.89,287.73,281.58,0.0000000,0.0000000
20060122,364000,1985000,277.30,285.85,281.14,0.0000000,0.0000000
20060123,364000,1985000,279.11,287.38,282.98,0.0000000,0.0000000
20060124,364000,1985000,280.65,286.83,285.31,0.0000000,0.0000000
20060125,364000,1985000,281.82,288.30,285.27,0.0000892,0.0000000
20060126,364000,1985000,279.00,283.97,281.63,0.0000714,0.0000000
20060127,364000,1985000,276.32,282.73,280.39,0.0000078,0.0000000
20060128,364000,1985000,276.86,279.02,277.77,0.0000279,0.0000000
20060129,364000,1985000,274.17,277.27,275.31,0.0000210,0.0000000
20060130,364000,1985000,271.75,278.17,274.37,0.0000000,0.0000000
20060131,364000,1985000,271.37,278.46,275.57,0.0000000,0.0000000
20060201,364000,1985000,272.30,278.40,275.10,0.0000000,0.0000000
20060202,364000,1985000,272.30,278.48,275.01,0.0000000,0.0000000
20060203,364000,1985000,272.07,277.89,274.43,0.0000000,0.0000000
20060204,364000,1985000,270.92,278.36,274.38,0.0000000,0.0000000
20060205,364000,1985000,271.31,277.17,273.69,0.0000000,0.0000000
20060206,364000,1985000,271.30,276.94,274.20,0.0000000,0.0000000
20060207,364000,1985000,272.06,277.91,275.83,0.0000000,0.0000000
20060208,364000,1985000,269.91,279.84,274.71,0.0000000,0.0000000
20060209,364000,1985000,274.39,280.17,277.68,0.0000705,0.0000000
20060210,364000,1985000,274.46,281.38,278.42,0.0000000,0.0000000
20060211,364000,1985000,272.28,282.52,278.50,0.0000126,0.0000009
20060212,364000,1985000,278.62,282.40,280.43,0.0000464,0.0000000
20060213,364000,1985000,280.92,282.99,282.22,0.0000921,0.0000000
20060214,364000,1985000,278.42,281.21,279.52,0.0000394,0.0000000
20060215,364000,1985000,275.89,280.01,277.66,0.0000165,0.0000000
20060216,364000,1985000,271.59,280.79,276.45,0.0000000,0.0000000
20060217,364000,1985000,271.20,278.65,275.54,0.0000000,0.0000000
20060218,364000,1985000,270.98,278.73,275.67,0.0000000,0.0000000
20060219,364000,1985000,276.16,277.36,276.58,0.0000016,0.0000000
20060220,364000,1985000,278.22,283.32,280.47,0.0000008,0.0000000
20060221,364000,1985000,277.71,282.83,280.06,0.0000037,0.0000000
20060222,364000,1985000,275.13,283.38,279.65,0.0000000,0.0000000
20060223,364000,1985000,273.95,285.22,279.11,0.0000000,0.0000000
20060224,364000,1985000,274.83,283.59,279.66,0.0000000,0.0000000
20060225,364000,1985000,276.19,283.63,279.27,0.0000089,0.0000000
20060226,364000,1985000,276.12,282.89,279.24,0.0000124,0.0000000
20060227,364000,1985000,277.02,284.92,280.08,0.0000000,0.0000000
20060228,364000,1985000,273.46,285.34,278.58,0.0000000,0.0000000
20060301,364000,1985000,274.31,286.65,281.04,0.0000000,0.0000000
20060302,364000,1985000,281.54,288.21,285.55,0.0000946,0.0000000
20060303,364000,1985000,283.32,285.17,284.22,0.0001791,0.0000000
20060304,364000,1985000,279.56,283.61,281.80,0.0001477,0.0000000
20060305,364000,1985000,277.25,282.49,280.29,0.0000016,0.0000000
20060306,364000,1985000,278.58,282.93,280.79,0.0001195,0.0000000
20060307,364000,1985000,278.66,283.67,281.40,0.0000486,0.0000000
20060308,364000,1985000,276.31,281.89,278.95,0.0000565,0.0000000
20060309,364000,1985000,275.88,281.63,278.08,0.0000171,0.0000000
20060310,364000,1985000,275.33,279.24,276.96,0.0000473,0.0000000
20060311,364000,1985000,274.21,279.56,276.22,0.0000432,0.0000000
20060312,364000,1985000,272.41,282.88,277.51,0.0000484,0.0000000
20060313,364000,1985000,275.30,286.46,280.24,0.0000604,0.0000000
20060314,364000,1985000,278.66,282.72,280.43,0.0000898,0.0000000
20060315,364000,1985000,278.42,281.00,279.39,0.0000970,0.0000000
20060316,364000,1985000,276.68,284.33,280.91,0.0000841,0.0000000
20060317,364000,1985000,281.29,291.53,285.62,0.0001244,0.0000000
20060318,364000,1985000,280.10,284.01,281.76,0.0000621,0.0000000
20060319,364000,1985000,279.29,283.21,281.48,0.0001167,0.0000000
20060320,364000,1985000,277.87,285.44,281.45,0.0000802,0.0000000
20060321,364000,1985000,275.48,286.74,280.78,0.0000247,0.0000000
20060322,364000,1985000,278.96,289.14,286.26,0.0000364,0.0000000
20060323,364000,1985000,278.12,283.30,280.31,0.0000743,0.0000000
20060324,364000,1985000,275.81,283.22,279.96,0.0000347,0.0000000
20060325,364000,1985000,275.31,285.20,279.90,0.0000010,0.0000000
20060326,364000,1985000,277.21,286.61,281.74,0.0000000,0.0000000
20060327,364000,1985000,277.35,287.93,281.23,0.0000000,0.0000000
20060328,364000,1985000,280.07,289.36,284.60,0.0000000,0.0000000
20060329,364000,1985000,281.22,291.67,285.76,0.0000000,0.0000000
20060330,364000,1985000,278.79,290.98,285.35,0.0000000,0.0000000
20060331,364000,1985000,279.65,292.87,286.35,0.0000000,0.0000000
20060401,364000,1985000,280.56,292.94,287.23,0.0000012,0.0000000
20060402,364000,1985000,283.10,290.52,286.59,0.0000000,0.0000000
20060403,364000,1985000,281.47,293.13,287.28,0.0000016,0.0000016
20060404,364000,1985000,281.78,293.16,287.33,0.0000000,0.0000000
20060405,364000,1985000,280.79,293.95,288.16,0.0000000,0.0000000
20060406,364000,1985000,281.44,290.71,286.53,0.0001754,0.0000000
20060407,364000,1985000,280.32,290.48,285.73,0.0000211,0.0000000
20060408,364000,1985000,275.98,288.41,284.15,0.0000000,0.0000000
20060409,364000,1985000,283.57,285.98,284.69,0.0001174,0.0000000
20060410,364000,1985000,285.01,286.86,286.16,0.0000230,0.0000000
20060411,364000,1985000,283.77,285.64,284.72,0.0000691,0.0000000
20060412,364000,1985000,281.18,286.66,284.19,0.0000000,0.0000000
20060413,364000,1985000,279.31,288.32,284.59,0.0000000,0.0000000
20060414,364000,1985000,277.15,294.50,285.96,0.0000000,0.0000000
20060415,364000,1985000,280.05,294.53,287.97,0.0000023,0.0000000
20060416,364000,1985000,281.44,292.30,287.57,0.0000000,0.0000000
20060417,364000,1985000,280.85,289.56,285.71,0.0000000,0.0000000
20060418,364000,1985000,278.40,290.14,283.97,0.0000000,0.0000000
20060419,364000,1985000,278.89,289.35,283.66,0.0000064,0.0000000
20060420,364000,1985000,280.05,283.78,281.38,0.0000262,0.0000000
20060421,364000,1985000,279.42,283.89,281.91,0.0000837,0.0000000
20060422,364000,1985000,283.17,290.90,286.42,0.0000703,0.0000000
20060423,364000,1985000,279.75,292.46,286.72,0.0000000,0.0000000
20060424,364000,1985000,281.92,298.68,291.67,0.0000000,0.0000000
20060425,364000,1985000,285.43,300.47,293.95,0.0000000,0.0000000
20060426,364000,1985000,285.98,295.79,290.92,0.0000000,0.0000000
20060427,364000,1985000,283.58,294.21,289.95,0.0000000,0.0000000
20060428,364000,1985000,284.66,292.24,288.75,0.0000000,0.0000000
20060429,364000,1985000,282.26,294.43,288.42,0.0000000,0.0000000
20060430,364000,1985000,284.39,297.61,292.65,0.0000000,0.0000000
20060501,364000,1985000,286.35,303.47,295.24,0.0000000,0.0000000
20060502,364000,1985000,289.00,293.21,290.80,0.0000134,0.0000000
20060503,364000,1985000,287.41,293.21,290.48,0.0000809,0.0000000
20060504,364000,1985000,286.93,299.96,293.15,0.0000181,0.0000000
20060505,364000,1985000,286.79,292.85,290.44,0.0000143,0.0000000
20060506,364000,1985000,284.22,292.16,288.55,0.0000073,0.0000000
20060507,364000,1985000,282.91,290.06,285.78,0.0000063,0.0000000
20060508,364000,1985000,281.38,292.18,287.01,0.0000000,0.0000000
20060509,364000,1985000,281.11,296.51,289.42,0.0000000,0.0000000
20060510,364000,1985000,286.87,290.31,288.92,0.0000387,0.0000000
20060511,364000,1985000,285.84,291.19,288.54,0.0000058,0.0000000
20060512,364000,1985000,286.64,297.92,291.03,0.0000410,0.0000000
20060513,364000,1985000,287.52,299.82,292.30,0.0000000,0.0000000
20060514,364000,1985000,288.97,296.38,291.69,0.0000000,0.0000000
20060515,364000,1985000,288.81,298.86,293.64,0.0000000,0.0000000
20060516,364000,1985000,287.71,295.91,291.60,0.0000000,0.0000000
20060517,364000,1985000,286.67,296.37,291.50,0.0000000,0.0000000
20060518,364000,1985000,286.34,297.93,292.83,0.0000080,0.0000000
20060519,364000,1985000,284.45,292.70,288.61,0.0000821,0.0000000
20060520,364000,1985000,283.16,287.01,284.65,0.0000613,0.0000000
20060521,364000,1985000,282.06,286.77,283.81,0.0000117,0.0000000
20060522,364000,1985000,283.82,289.66,286.55,0.0000275,0.0000000
20060523,364000,1985000,282.76,288.60,286.27,0.0000195,0.0000000
20060524,364000,1985000,283.08,288.24,285.59,0.0000406,0.0000000
20060525,364000,1985000,280.45,290.86,285.03,0.0000000,0.0000000
20060526,364000,1985000,280.01,290.02,285.13,0.0000000,0.0000000
20060527,364000,1985000,283.06,286.69,285.25,0.0001757,0.0000000
20060528,364000,1985000,282.35,287.80,285.21,0.0001092,0.0000000
20060529,364000,1985000,283.26,286.94,285.24,0.0001241,0.0000000
20060530,364000,1985000,281.34,289.08,285.00,0.0000078,0.0000000
20060531,364000,1985000,281.94,288.40,284.37,0.0000375,0.0000000
20060601,364000,1985000,282.54,291.61,286.43,0.0000149,0.0000000
20060602,364000,1985000,282.43,297.15,291.45,0.0000014,0.0000000
20060603,364000,1985000,285.86,296.64,291.95,0.0000149,0.0000000
20060604,364000,1985000,286.40,294.65,290.09,0.0000000,0.0000000
20060605,364000,1985000,285.28,298.96,290.73,0.0000000,0.0000000
20060606,364000,1985000,285.31,300.55,293.78,0.0000000,0.0000000
20060607,364000,1985000,287.09,302.71,295.59,0.0000000,0.0000000
20060608,364000,1985000,285.10,294.01,290.11,0.0000155,0.0000000
20060609,364000,1985000,283.94,291.30,286.82,0.0000136,0.0000000
20060610,364000,1985000,284.32,290.60,287.63,0.0000078,0.0000000
20060611,364000,1985000,283.09,296.99,289.61,0.0000000,0.0000000
20060612,364000,1985000,286.38,300.39,293.87,0.0000000,0.0000000
20060613,364000,1985000,287.62,298.58,292.92,0.0000000,0.0000000
20060614,364000,1985000,289.15,300.46,294.64,0.0000000,0.0000000
20060615,364000,1985000,290.27,303.94,296.24,0.0000000,0.0000000
20060616,364000,1985000,289.56,296.57,293.26,0.0000671,0.0000000
20060617,364000,1985000,289.47,296.82,292.80,0.0000000,0.0000000
